TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
17.78,2023-03-14 16:46:10,Debit,Albuquerque,Online,52.0,Engineer,59.00000000000001,1.0,7599.5199999999995,2024-11-04 08:06:45,Sangat Rendah,1,Tinggi,3,1
190.02,2023-02-06 17:30:00,Debit,Memphis,Online,21.0,Student,173.0,1.0,1528.81,2024-11-04 08:07:12,Rendah,0,Rendah,0,0
494.52,2023-06-07 17:21:28,Debit,Mesa,Branch,24.0,Student,111.0,1.0,1620.02,2024-11-04 08:08:38,Sangat Tinggi,2,Rendah,0,3
781.76,2023-11-20 16:39:15,Debit,Memphis,ATM,26.0,Student,123.0,1.0,189.69,2024-11-04 08:07:06,Sangat Tinggi,2,Sangat Rendah,1,0
166.99,2023-02-13 16:53:57,Debit,Louisville,Online,18.0,Student,134.0,1.0,299.93,2024-11-04 08:10:09,Rendah,0,Sangat Rendah,1,0
465.45,2023-12-12 16:23:31,Debit,Denver,ATM,36.0,Engineer,129.0,1.0,3465.54,2024-11-04 08:12:19,Sangat Tinggi,2,Rendah,0,1
555.8,2023-10-30 16:52:49,Debit,Austin,Branch,19.0,Student,158.0,1.0,1131.26,2024-11-04 08:07:35,Sangat Tinggi,2,Sangat Rendah,1,1
492.93,2023-12-14 18:32:14,Debit,Columbus,Online,39.0,Engineer,234.0,1.0,5109.97,2024-11-04 08:11:51,Sangat Tinggi,2,Tinggi,3,1
18.68,2023-02-21 16:56:50,Debit,Albuquerque,Branch,59.0,Retired,106.0,1.0,7948.369999999999,2024-11-04 08:12:01,Sangat Rendah,1,Sangat Tinggi,2,1
71.48,2023-06-08 18:18:50,Debit,Columbus,Online,18.0,Student,169.0,1.0,6568.59,2024-11-04 08:09:20,Sangat Rendah,1,Tinggi,3,1
59.32,2023-02-28 16:36:58,Debit,Los Angeles,Branch,71.0,Retired,37.99999999999999,1.0,5750.89,2024-11-04 08:09:24,Sangat Rendah,1,Tinggi,3,0
85.77,2023-08-11 18:31:31,Debit,Las Vegas,Branch,38.0,Doctor,93.0,1.0,9146.19,2024-11-04 08:08:13,Rendah,0,Sangat Tinggi,2,0
52.2,2023-06-06 18:54:15,Debit,Atlanta,Online,39.0,Engineer,120.0,1.0,8974.93,2024-11-04 08:07:01,Sangat Rendah,1,Sangat Tinggi,2,1
345.84,2023-05-02 18:25:46,Debit,Fort Worth,Online,22.0,Student,142.0,1.0,1402.5,2024-11-04 08:07:04,Tinggi,3,Sangat Rendah,1,0
145.54,2023-03-02 16:43:56,Debit,Raleigh,Online,21.0,Student,96.0,1.0,1930.96,2024-11-04 08:07:09,Rendah,0,Rendah,0,3
7.49,2023-10-20 17:53:13,Debit,Houston,Online,65.0,Retired,276.0,1.0,3634.67,2024-11-04 08:09:44,Sangat Rendah,1,Rendah,0,0
246.93,2023-04-17 16:37:01,Debit,Miami,ATM,23.0,Student,158.0,1.0,673.3499999999999,2024-11-04 08:11:38,Tinggi,3,Sangat Rendah,1,3
40.32,2023-03-29 16:42:38,Debit,Milwaukee,Branch,37.0,Engineer,95.0,1.0,2686.52,2024-11-04 08:11:59,Sangat Rendah,1,Rendah,0,3
127.45,2023-01-24 16:18:32,Debit,Las Vegas,Online,44.0,Doctor,197.0,1.0,1772.06,2024-11-04 08:11:22,Rendah,0,Rendah,0,0
56.17,2023-09-20 16:55:42,Debit,Detroit,Branch,27.0,Student,283.0,1.0,1351.69,2024-11-04 08:08:30,Sangat Rendah,1,Sangat Rendah,1,1
28.31,2023-07-17 17:49:22,Debit,Miami,Online,59.0,Doctor,20.0,1.0,8334.47,2024-11-04 08:09:17,Sangat Rendah,1,Sangat Tinggi,2,3
59.12,2023-02-06 16:24:24,Debit,Baltimore,ATM,29.0,Doctor,257.0,1.0,9823.64,2024-11-04 08:06:58,Sangat Rendah,1,Sangat Tinggi,2,1
396.45,2023-09-25 16:26:00,Debit,New York,ATM,49.0,Engineer,168.00000000000003,1.0,9690.15,2024-11-04 08:11:13,Tinggi,3,Sangat Tinggi,2,3
877.81,2023-03-13 17:23:24,Debit,Los Angeles,Online,22.0,Student,150.0,1.0,399.0,2024-11-04 08:07:50,Sangat Tinggi,2,Sangat Rendah,1,0
255.26,2023-10-27 16:42:49,Debit,San Francisco,Branch,45.0,Doctor,50.00000000000001,1.0,14815.87,2024-11-04 08:10:51,Tinggi,3,Sangat Tinggi,2,2
124.76,2023-10-16 16:32:56,Debit,Seattle,Branch,49.0,Engineer,45.0,1.0,5764.72,2024-11-04 08:06:23,Rendah,0,Tinggi,3,2
78.13,2023-11-21 16:58:44,Debit,Milwaukee,Branch,26.0,Student,145.0,1.0,900.61,2024-11-04 08:12:18,Sangat Rendah,1,Sangat Rendah,1,3
649.28,2023-03-02 17:53:32,Debit,San Jose,ATM,75.0,Retired,137.0,1.0,4875.86,2024-11-04 08:11:15,Sangat Tinggi,2,Tinggi,3,2
795.31,2023-10-12 17:07:40,Debit,Mesa,ATM,66.0,Doctor,90.0,1.0,7914.879999999999,2024-11-04 08:11:17,Sangat Tinggi,2,Sangat Tinggi,2,3
335.63,2023-01-24 17:17:20,Debit,Oklahoma City,Online,55.0,Retired,215.99999999999997,1.0,1019.39,2024-11-04 08:07:32,Tinggi,3,Sangat Rendah,1,3
328.47,2023-07-31 18:39:50,Debit,San Antonio,ATM,63.0,Retired,119.0,1.0,4323.66,2024-11-04 08:07:31,Tinggi,3,Rendah,0,2
34.02,2023-01-09 16:13:21,Debit,Philadelphia,Online,38.0,Doctor,18.999999999999996,1.0,14214.48,2024-11-04 08:11:45,Sangat Rendah,1,Sangat Tinggi,2,3
241.42000000000002,2023-04-20 18:57:43,Debit,Charlotte,Online,57.0,Doctor,116.00000000000001,1.0,13357.02,2024-11-04 08:09:03,Tinggi,3,Sangat Tinggi,2,1
55.32,2023-04-12 16:03:37,Debit,Tucson,ATM,19.0,Student,117.0,1.0,241.79000000000002,2024-11-04 08:08:03,Sangat Rendah,1,Sangat Rendah,1,2
304.31,2023-07-26 16:52:28,Debit,Louisville,Branch,27.0,Student,33.0,1.0,868.61,2024-11-04 08:09:53,Tinggi,3,Sangat Rendah,1,0
435.27,2023-10-04 17:49:29,Debit,Chicago,Branch,74.0,Retired,90.0,1.0,4673.28,2024-11-04 08:11:12,Sangat Tinggi,2,Rendah,0,1
164.49,2023-12-13 16:01:38,Debit,Baltimore,Branch,26.0,Student,75.0,1.0,1509.27,2024-11-04 08:10:33,Rendah,0,Sangat Rendah,1,1
510.23999999999995,2023-10-09 16:29:40,Debit,Oklahoma City,Online,19.0,Student,105.0,1.0,781.7,2024-11-04 08:11:35,Sangat Tinggi,2,Sangat Rendah,1,3
626.9,2023-11-27 16:45:57,Debit,Denver,Online,26.0,Student,138.0,1.0,265.51,2024-11-04 08:07:24,Sangat Tinggi,2,Sangat Rendah,1,1
22.01,2023-03-27 16:45:18,Debit,Sacramento,Online,41.0,Engineer,175.0,1.0,1335.09,2024-11-04 08:06:31,Sangat Rendah,1,Sangat Rendah,1,2
425.34,2023-02-13 16:59:39,Debit,Kansas City,Online,69.0,Retired,121.0,1.0,3907.5399999999995,2024-11-04 08:07:07,Sangat Tinggi,2,Rendah,0,0
424.56,2023-02-21 17:45:55,Debit,Omaha,Online,51.0,Engineer,264.0,1.0,5183.85,,Sangat Tinggi,2,Tinggi,3,3
85.43,2023-06-07 16:45:34,Debit,Virginia Beach,Branch,67.0,Doctor,145.0,1.0,14904.9,2024-11-04 08:06:45,Rendah,0,Sangat Tinggi,2,2
169.5,2023-09-07 16:51:27,Debit,San Diego,Branch,28.0,Student,142.0,1.0,918.8799999999999,2024-11-04 08:08:58,Rendah,0,Sangat Rendah,1,2
104.63,2023-03-29 17:47:16,Debit,Omaha,ATM,62.0,Retired,90.0,1.0,4477.78,2024-11-04 08:10:42,Rendah,0,Rendah,0,3
316.95,2023-08-04 17:53:40,Debit,Mesa,Branch,25.0,Student,83.0,1.0,1324.03,2024-11-04 08:09:15,Tinggi,3,Sangat Rendah,1,3
60.540000000000006,2023-12-14 17:52:37,Debit,Columbus,Branch,57.0,Retired,52.00000000000001,1.0,3534.93,2024-11-04 08:09:57,Sangat Rendah,1,Rendah,0,1
292.56,2023-03-03 17:37:41,Debit,Dallas,Branch,68.0,Retired,61.00000000000001,1.0,4638.37,2024-11-04 08:07:49,Tinggi,3,Rendah,0,1
386.52,2023-06-09 16:18:15,Debit,Indianapolis,Branch,48.0,Engineer,28.0,1.0,5630.61,2024-11-04 08:07:09,Tinggi,3,Tinggi,3,0
112.07,2023-10-02 16:35:22,Debit,Kansas City,Branch,23.0,Student,51.00000000000001,1.0,930.3,2024-11-04 08:11:37,Rendah,0,Sangat Rendah,1,0
568.52,2023-10-06 18:44:37,Debit,Indianapolis,ATM,46.0,Engineer,151.99999999999997,1.0,5499.91,,Sangat Tinggi,2,Tinggi,3,0
263.99,2023-05-16 16:07:30,Debit,Dallas,Branch,79.0,Retired,227.0,1.0,4175.02,2024-11-04 08:11:03,Tinggi,3,Rendah,0,1
349.64,2023-11-07 16:48:23,Debit,Las Vegas,Online,48.0,Engineer,226.0,1.0,6651.62,2024-11-04 08:08:09,Tinggi,3,Tinggi,3,0
601.4,2023-05-30 17:43:25,Debit,Philadelphia,Branch,56.0,Engineer,104.0,1.0,8458.29,2024-11-04 08:08:01,Sangat Tinggi,2,Sangat Tinggi,2,3
5.77,2023-11-02 16:01:40,Debit,Charlotte,Online,50.0,Doctor,123.99999999999999,1.0,13988.12,2024-11-04 08:11:32,Sangat Rendah,1,Sangat Tinggi,2,1
201.33,2023-03-29 17:00:31,Debit,Nashville,Branch,42.0,Engineer,186.0,1.0,2585.07,2024-11-04 08:11:41,Rendah,0,Rendah,0,3
298.42,2023-04-25 16:11:24,Debit,Indianapolis,Branch,56.0,Retired,225.0,1.0,3014.75,2024-11-04 08:10:12,Tinggi,3,Rendah,0,0
521.06,2023-04-18 18:40:47,Debit,Albuquerque,Branch,25.0,Student,128.0,1.0,1951.42,2024-11-04 08:12:10,Sangat Tinggi,2,Rendah,0,1
117.28,2023-02-09 16:34:53,Debit,Austin,Online,60.0,Engineer,16.0,1.0,3665.77,2024-11-04 08:07:11,Rendah,0,Rendah,0,1
189.12,2023-11-13 16:42:28,Debit,Indianapolis,nan,32.0,Engineer,103.0,1.0,977.01,2024-11-04 08:08:42,Rendah,0,Sangat Rendah,1,0
133.55,2023-07-18 16:12:00,Debit,Atlanta,ATM,44.0,Engineer,220.0,1.0,3846.2800000000007,2024-11-04 08:10:18,Rendah,0,Rendah,0,1
143.21,2023-01-13 17:00:16,Debit,Dallas,Online,35.0,Engineer,135.0,1.0,6374.82,2024-11-04 08:09:26,Rendah,0,Tinggi,3,1
24.77,2023-07-04 18:20:33,Debit,Boston,ATM,62.0,Retired,55.0,1.0,5866.01,2024-11-04 08:12:15,Sangat Rendah,1,Tinggi,3,1
233.92,2023-10-20 16:54:28,Debit,Jacksonville,Online,26.0,Student,280.0,1.0,6537.62,2024-11-04 08:08:45,Tinggi,3,Tinggi,3,0
899.2425000000002,2023-10-04 16:36:29,Debit,Indianapolis,Branch,20.0,Student,24.0,1.0,605.9499999999999,2024-11-04 08:06:51,Sangat Tinggi,2,Sangat Rendah,1,0
232.12,2023-12-28 17:31:03,Debit,nan,ATM,37.0,Engineer,51.00000000000001,1.0,6689.87,2024-11-04 08:09:17,Tinggi,3,Tinggi,3,2
211.36,2023-06-12 17:53:52,Debit,Kansas City,Online,22.0,Student,113.0,1.0,634.17,2024-11-04 08:08:22,Rendah,0,Sangat Rendah,1,0
91.53,2023-03-13 16:32:12,Debit,Milwaukee,Branch,44.0,Doctor,69.00000000000001,1.0,14676.05,2024-11-04 08:11:36,Rendah,0,Sangat Tinggi,2,3
120.29,2023-12-18 18:46:27,Debit,Miami,Branch,19.0,Student,77.0,1.0,1362.39,2024-11-04 08:06:50,Rendah,0,Sangat Rendah,1,3
174.25,2023-07-17 18:54:31,Debit,Seattle,Online,50.0,Doctor,67.0,1.0,10528.34,2024-11-04 08:10:29,Rendah,0,Sangat Tinggi,2,2
183.71,2023-06-19 18:22:10,Debit,Denver,ATM,38.0,Engineer,102.0,1.0,552.52,2024-11-04 08:09:51,Rendah,0,Sangat Rendah,1,1
345.39,,Debit,Phoenix,nan,58.0,Engineer,80.0,1.0,6451.96,2024-11-04 08:08:16,Tinggi,3,Tinggi,3,3
899.2425000000002,2023-01-23 16:32:48,Debit,Detroit,ATM,63.0,Retired,87.0,1.0,4715.84,2024-11-04 08:11:07,Sangat Tinggi,2,Rendah,0,1
259.91,2023-11-06 16:34:10,Debit,Denver,Online,49.0,Doctor,170.0,1.0,7176.86,2024-11-04 08:09:38,Tinggi,3,Tinggi,3,1
154.71,2023-07-03 16:40:24,Debit,San Diego,Online,34.0,Doctor,157.0,1.0,1523.72,2024-11-04 08:09:42,Rendah,0,Rendah,0,2
899.2425000000002,2023-09-29 17:22:10,Debit,Austin,Online,54.0,Engineer,30.0,1.0,8654.28,2024-11-04 08:06:53,Sangat Tinggi,2,Sangat Tinggi,2,1
24.56,2023-10-20 17:27:35,Debit,Mesa,Branch,64.0,Doctor,69.00000000000001,1.0,9869.93,2024-11-04 08:12:05,Sangat Rendah,1,Sangat Tinggi,2,3
568.07,2023-08-28 17:03:53,Debit,Washington,ATM,48.0,Doctor,115.0,1.0,10556.81,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,2
9.61,2023-06-22 18:37:29,Debit,San Diego,Online,58.0,Doctor,179.0,1.0,12883.91,2024-11-04 08:09:10,Sangat Rendah,1,Sangat Tinggi,2,2
392.96,2023-11-20 16:28:09,Debit,Kansas City,Online,24.0,Student,100.00000000000001,1.0,791.65,2024-11-04 08:08:38,Tinggi,3,Sangat Rendah,1,0
716.93,2023-09-14 16:49:33,Debit,Milwaukee,Online,60.0,Retired,34.0,1.0,4064.02,2024-11-04 08:08:12,Sangat Tinggi,2,Rendah,0,3
223.85,2023-10-02 16:36:10,Debit,Kansas City,ATM,53.0,Engineer,55.0,1.0,2929.91,2024-11-04 08:08:01,Tinggi,3,Rendah,0,0
230.66,2023-03-27 18:16:04,Debit,Houston,Branch,21.0,Student,135.0,1.0,618.05,2024-11-04 08:10:44,Tinggi,3,Sangat Rendah,1,0
442.12,2023-12-21 16:37:03,Debit,Los Angeles,Online,19.0,Student,260.0,1.0,1375.8,2024-11-04 08:08:21,Sangat Tinggi,2,Sangat Rendah,1,0
644.17,2023-03-02 16:05:09,Debit,San Antonio,ATM,29.0,Engineer,72.0,1.0,1143.52,2024-11-04 08:08:04,Sangat Tinggi,2,Sangat Rendah,1,2
508.67999999999995,2023-06-26 16:16:50,Debit,Mesa,Branch,51.0,Engineer,127.0,1.0,7708.41,2024-11-04 08:09:32,Sangat Tinggi,2,Sangat Tinggi,2,3
858.63,2023-04-18 17:27:23,Debit,San Francisco,Branch,27.0,Student,185.0,1.0,1872.96,2024-11-04 08:10:47,Sangat Tinggi,2,Rendah,0,2
25.36,2023-07-17 17:08:24,Debit,Louisville,ATM,57.0,Engineer,78.0,1.0,201.04,2024-11-04 08:11:05,Sangat Rendah,1,Sangat Rendah,1,0
147.62,2023-09-01 17:26:02,Debit,Charlotte,Branch,71.0,Retired,133.0,1.0,2115.8,2024-11-04 08:07:22,Rendah,0,Rendah,0,1
115.02,2023-09-11 16:19:04,Debit,San Antonio,Branch,37.0,Doctor,175.0,1.0,7643.66,2024-11-04 08:08:38,Rendah,0,Sangat Tinggi,2,2
383.37,2023-01-24 17:23:56,Debit,Fort Worth,Branch,30.0,Engineer,24.0,1.0,8901.93,2024-11-04 08:11:07,Tinggi,3,Sangat Tinggi,2,0
98.54,2023-08-11 16:18:46,Debit,El Paso,Online,20.0,Student,167.0,1.0,9383.43,2024-11-04 08:10:02,Rendah,0,Sangat Tinggi,2,0
83.24,2023-10-16 18:35:11,Debit,Fort Worth,Branch,55.0,Doctor,164.0,1.0,1181.31,2024-11-04 08:10:52,Rendah,0,Sangat Rendah,1,0
196.16,2023-02-24 16:29:23,Debit,Virginia Beach,Branch,27.0,Engineer,146.0,1.0,9418.86,2024-11-04 08:08:32,Rendah,0,Sangat Tinggi,2,2
129.94,2023-01-02 16:36:02,Debit,Las Vegas,ATM,32.0,Engineer,235.0,1.0,7954.919999999999,2024-11-04 08:06:35,Rendah,0,Sangat Tinggi,2,0
306.9,2023-11-30 16:31:03,Debit,Colorado Springs,Online,46.0,Engineer,51.00000000000001,1.0,9418.08,2024-11-04 08:10:48,Tinggi,3,Sangat Tinggi,2,1
114.98,2023-11-01 16:52:01,Debit,Seattle,Online,59.0,Retired,80.0,1.0,6144.68,2024-11-04 08:09:24,Rendah,0,Tinggi,3,2
756.59,2023-03-06 16:47:02,Debit,Sacramento,Branch,27.0,Student,17.0,1.0,420.65,2024-11-04 08:11:40,Sangat Tinggi,2,Sangat Rendah,1,2
503.76000000000005,2023-11-27 18:32:49,Debit,Los Angeles,Online,22.0,Student,35.0,1.0,447.82,2024-11-04 08:09:22,Sangat Tinggi,2,Sangat Rendah,1,0
143.03,2023-07-31 16:37:46,Debit,San Antonio,ATM,63.0,Retired,147.0,1.0,7981.450000000001,2024-11-04 08:10:42,Rendah,0,Sangat Tinggi,2,2
899.2425000000002,2023-11-22 16:13:39,Debit,Columbus,ATM,53.0,Retired,73.0,1.0,1829.9,2024-11-04 08:07:35,Sangat Tinggi,2,Rendah,0,1
245.54,2023-03-21 16:29:31,Debit,New York,ATM,25.0,Student,180.0,1.0,985.0600000000001,2024-11-04 08:10:26,Tinggi,3,Sangat Rendah,1,3
254.37000000000003,2023-04-20 18:26:50,Debit,Dallas,Online,51.0,Engineer,174.0,1.0,8849.26,2024-11-04 08:06:56,Tinggi,3,Sangat Tinggi,2,1
213.76,2023-03-01 17:52:14,Debit,Dallas,ATM,78.0,Retired,282.0,1.0,3528.72,2024-11-04 08:09:36,Tinggi,3,Rendah,0,1
327.86,2023-02-10 16:52:48,Debit,Fresno,Online,40.0,Engineer,104.0,1.0,480.16,2024-11-04 08:06:30,Tinggi,3,Sangat Rendah,1,0
2.5,2023-07-21 16:43:11,Debit,San Diego,Online,47.0,Doctor,107.0,1.0,12145.27,2024-11-04 08:09:53,Sangat Rendah,1,Sangat Tinggi,2,2
300.08,2023-10-09 17:02:43,Debit,Austin,Online,68.0,Doctor,47.0,1.0,13546.75,2024-11-04 08:12:18,Tinggi,3,Sangat Tinggi,2,1
56.98,2024-01-01 16:34:10,Debit,Oklahoma City,ATM,43.0,Engineer,122.0,1.0,5688.37,2024-11-04 08:07:42,Sangat Rendah,1,Tinggi,3,3
407.65,2023-07-07 16:11:38,Debit,Boston,Online,26.0,Engineer,61.99999999999999,1.0,8346.64,,Tinggi,3,Sangat Tinggi,2,1
115.83,2023-05-22 17:09:52,Debit,Fresno,Branch,39.0,Engineer,167.0,1.0,6481.04,2024-11-04 08:10:02,Rendah,0,Tinggi,3,0
53.57,2023-08-16 16:17:12,Debit,Houston,ATM,69.0,Retired,121.0,1.0,1651.33,2024-11-04 08:08:43,Sangat Rendah,1,Rendah,0,0
63.34,2023-11-17 16:02:02,Debit,Detroit,Online,46.0,Doctor,165.0,1.0,11174.94,2024-11-04 08:10:13,Sangat Rendah,1,Sangat Tinggi,2,1
317.87,,Debit,Detroit,Online,27.0,Student,91.0,1.0,145.5,2024-11-04 08:11:32,Tinggi,3,Sangat Rendah,1,1
331.65,2023-08-25 17:26:07,Debit,Portland,Online,41.0,Engineer,61.00000000000001,1.0,4172.57,2024-11-04 08:11:00,Tinggi,3,Rendah,0,3
5.04,2023-11-27 16:38:34,Debit,Washington,ATM,56.0,Retired,41.0,1.0,5558.36,2024-11-04 08:10:48,Sangat Rendah,1,Tinggi,3,2
214.54,2023-08-04 17:46:44,Debit,Detroit,Online,70.0,Doctor,247.0,1.0,11151.53,2024-11-04 08:11:56,Tinggi,3,Sangat Tinggi,2,1
598.81,2023-09-04 16:48:35,Debit,Philadelphia,Branch,57.0,Doctor,158.0,1.0,1415.52,2024-11-04 08:10:13,Sangat Tinggi,2,Sangat Rendah,1,3
841.28,2023-08-09 17:34:26,Debit,Tucson,Online,26.0,Student,80.0,1.0,1103.64,2024-11-04 08:09:58,Sangat Tinggi,2,Sangat Rendah,1,2
38.15,2023-09-07 16:07:40,Debit,Mesa,Online,26.0,Student,107.99999999999999,1.0,303.68,2024-11-04 08:07:42,Sangat Rendah,1,Sangat Rendah,1,3
899.2425000000002,2023-07-11 16:39:53,Debit,San Antonio,Branch,58.0,Doctor,144.0,1.0,5541.57,2024-11-04 08:09:24,Sangat Tinggi,2,Tinggi,3,2
124.72,2023-07-03 17:14:07,Debit,Oklahoma City,Branch,33.0,Engineer,105.0,1.0,6309.8,2024-11-04 08:07:25,Rendah,0,Tinggi,3,3
302.45,2023-09-25 17:13:36,Debit,San Antonio,Branch,78.0,Retired,40.0,1.0,5133.61,2024-11-04 08:11:55,Tinggi,3,Tinggi,3,2
208.04,2023-11-20 17:10:02,Debit,Louisville,Online,47.0,Engineer,273.0,1.0,9344.98,2024-11-04 08:08:45,Rendah,0,Sangat Tinggi,2,0
5.77,2023-11-17 17:27:07,Debit,Los Angeles,Branch,23.0,Student,254.0,1.0,1117.97,2024-11-04 08:10:53,Sangat Rendah,1,Sangat Rendah,1,0
381.33,2023-08-21 16:46:05,Debit,Albuquerque,ATM,56.0,Doctor,75.0,1.0,11835.35,2024-11-04 08:09:32,Tinggi,3,Sangat Tinggi,2,1
16.16,2023-10-16 16:59:36,Debit,Milwaukee,ATM,50.0,Doctor,123.99999999999999,1.0,14401.17,2024-11-04 08:11:59,Sangat Rendah,1,Sangat Tinggi,2,3
486.0799999999999,2023-06-20 17:21:50,Debit,Oklahoma City,Online,18.0,Student,68.00000000000001,1.0,1748.69,2024-11-04 08:07:03,Sangat Tinggi,2,Rendah,0,3
336.39,2023-01-16 16:53:38,Debit,San Antonio,Branch,21.0,Student,18.0,1.0,1000.46,2024-11-04 08:09:57,Tinggi,3,Sangat Rendah,1,2
899.2425000000002,2023-11-22 16:07:19,Debit,Seattle,Online,69.0,Doctor,118.0,1.0,6810.05,2024-11-04 08:08:25,Sangat Tinggi,2,Tinggi,3,2
234.57,2023-09-01 16:09:08,Debit,Chicago,Online,23.0,Student,120.0,1.0,263.98,2024-11-04 08:08:47,Tinggi,3,Sangat Rendah,1,1
6.0,2023-10-23 18:38:15,Debit,Chicago,Online,30.0,Doctor,246.0,1.0,5442.76,2024-11-04 08:09:43,Sangat Rendah,1,Tinggi,3,1
899.2425000000002,2023-10-23 16:50:33,Debit,Detroit,ATM,80.0,Retired,21.000000000000004,1.0,2037.85,2024-11-04 08:10:34,Sangat Tinggi,2,Rendah,0,1
227.14,2023-07-03 17:42:08,Debit,Charlotte,ATM,18.0,Student,294.0,1.0,341.94,2024-11-04 08:11:34,Tinggi,3,Sangat Rendah,1,1
233.74,2023-10-24 16:41:00,Debit,Oklahoma City,Online,66.0,Retired,17.0,1.0,1066.59,2024-11-04 08:11:17,Tinggi,3,Sangat Rendah,1,3
211.36,2023-09-25 16:54:22,Debit,Jacksonville,Branch,69.0,Retired,166.0,1.0,6077.96,2024-11-04 08:07:21,Rendah,0,Tinggi,3,0
45.85,2023-02-16 17:57:10,Debit,Los Angeles,ATM,20.0,Student,91.99999999999999,1.0,1659.15,2024-11-04 08:07:24,Sangat Rendah,1,Rendah,0,0
899.2425000000002,2023-08-30 17:23:20,Debit,Sacramento,Branch,77.0,Retired,296.0,1.0,2042.22,2024-11-04 08:11:44,Sangat Tinggi,2,Rendah,0,2
211.36,2023-04-13 18:37:48,Debit,New York,Online,41.0,Doctor,142.0,1.0,421.93,2024-11-04 08:10:01,Rendah,0,Sangat Rendah,1,3
415.5,2023-07-28 16:29:23,Debit,Memphis,ATM,66.0,Doctor,141.0,1.0,10113.66,2024-11-04 08:10:23,Sangat Tinggi,2,Sangat Tinggi,2,0
265.76,2023-02-06 17:48:55,Debit,Philadelphia,Online,54.0,Retired,91.99999999999999,1.0,4446.17,2024-11-04 08:12:18,Tinggi,3,Rendah,0,3
69.4,2023-07-24 18:08:43,Debit,Virginia Beach,Online,80.0,Retired,113.0,1.0,6452.77,2024-11-04 08:09:04,Sangat Rendah,1,Tinggi,3,2
332.93,2023-11-20 16:29:48,Debit,Albuquerque,Branch,35.0,Engineer,293.0,1.0,2788.2,2024-11-04 08:08:14,Tinggi,3,Rendah,0,1
267.9,2023-10-09 16:52:47,Debit,San Antonio,Online,20.0,Student,160.0,1.0,596.1599999999999,2024-11-04 08:08:34,Tinggi,3,Sangat Rendah,1,2
496.0299999999999,2023-11-03 16:45:52,Debit,San Francisco,Branch,61.0,Doctor,265.0,1.0,12904.66,2024-11-04 08:09:41,Sangat Tinggi,2,Sangat Tinggi,2,2
376.26,2023-02-15 16:41:11,Debit,Tucson,ATM,37.0,Engineer,245.0,1.0,9062.4,2024-11-04 08:09:58,Tinggi,3,Sangat Tinggi,2,2
83.02,2023-09-04 17:59:51,Debit,Seattle,Online,36.0,Engineer,171.0,1.0,9009.56,2024-11-04 08:11:01,Sangat Rendah,1,Sangat Tinggi,2,2
93.26,2023-07-27 16:22:52,Debit,New York,Online,20.0,Student,72.0,1.0,1152.2,2024-11-04 08:12:04,Rendah,0,Sangat Rendah,1,3
803.37,2023-04-17 16:08:34,Debit,Memphis,Branch,68.0,Doctor,129.0,1.0,12168.37,2024-11-04 08:08:40,Sangat Tinggi,2,Sangat Tinggi,2,0
