TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.2567527425280767,2023-12-14 18:32:14,1.0,8.0,2.0,0.33870967741935487,1.0,0.7724137931034483,0.0,0.3366812890458528,2024-11-04 08:11:51,Sangat Tinggi,2,Tinggi,3,1
0.00959949970034135,2023-02-21 16:56:50,1.0,0.0,1.0,0.6612903225806451,2.0,0.3310344827586207,0.0,0.5274757776233234,2024-11-04 08:12:01,Sangat Rendah,1,Sangat Tinggi,2,1
0.037115980926075515,2023-06-08 18:18:50,1.0,8.0,2.0,0.0,3.0,0.5482758620689655,0.0,0.4347283074114356,2024-11-04 08:09:20,Sangat Rendah,1,Tinggi,3,1
0.030778851916512494,2023-02-28 16:36:58,1.0,20.0,1.0,0.8548387096774193,2.0,0.09655172413793102,0.0,0.3797633083592239,2024-11-04 08:09:24,Sangat Rendah,1,Tinggi,3,0
0.04456314980326758,2023-08-11 18:31:31,1.0,19.0,1.0,0.32258064516129037,0.0,0.2862068965517241,0.0,0.607992073532239,2024-11-04 08:08:13,Rendah,0,Sangat Tinggi,2,0
0.027068296114860464,2023-06-06 18:54:15,1.0,1.0,2.0,0.33870967741935487,1.0,0.3793103448275862,0.0,0.5964801428269905,2024-11-04 08:07:01,Sangat Rendah,1,Sangat Tinggi,2,1
0.18009745420434112,2023-05-02 18:25:46,1.0,13.0,2.0,0.06451612903225812,3.0,0.4551724137931034,0.0,0.0874687599568185,2024-11-04 08:07:04,Tinggi,3,Sangat Rendah,1,0
0.07571201500898975,2023-03-02 16:43:56,1.0,33.0,2.0,0.04838709677419356,3.0,0.296551724137931,0.0,0.12299132740103008,2024-11-04 08:07:09,Rendah,0,Rendah,0,3
0.0037678818042056438,2023-10-20 17:53:13,1.0,15.0,2.0,0.7580645161290323,2.0,0.9172413793103449,0.0,0.23751305729615496,2024-11-04 08:09:44,Sangat Rendah,1,Rendah,0,0
0.128550954999088,2023-04-17 16:37:01,1.0,24.0,0.0,0.08064516129032262,3.0,0.5103448275862069,0.0,0.03845600581847905,2024-11-04 08:11:38,Tinggi,3,Sangat Rendah,1,3
0.020877087839070278,2023-03-29 16:42:38,1.0,25.0,1.0,0.30645161290322587,1.0,0.29310344827586204,0.0,0.1737793360642184,2024-11-04 08:11:59,Sangat Rendah,1,Rendah,0,3
0.06628449331630924,2023-01-24 16:18:32,1.0,19.0,2.0,0.4193548387096775,0.0,0.6448275862068966,0.0,0.11231022387969408,2024-11-04 08:11:22,Rendah,0,Rendah,0,0
0.029137243661568127,2023-09-20 16:55:42,1.0,11.0,1.0,0.14516129032258068,3.0,0.9413793103448276,0.0,0.08405336115304833,2024-11-04 08:08:30,Sangat Rendah,1,Sangat Rendah,1,1
0.014618130651171273,2023-07-17 17:49:22,1.0,24.0,2.0,0.6612903225806451,0.0,0.034482758620689655,0.0,0.5534290442664186,2024-11-04 08:09:17,Sangat Rendah,1,Sangat Tinggi,2,3
0.03067462282096047,2023-02-06 16:24:24,1.0,3.0,0.0,0.1774193548387097,0.0,0.8517241379310345,0.0,0.6535296039320443,2024-11-04 08:06:58,Sangat Rendah,1,Sangat Tinggi,2,1
0.20647262683378065,2023-09-25 16:26:00,1.0,27.0,0.0,0.5,1.0,0.5448275862068966,0.0,0.6445565359077325,2024-11-04 08:11:13,Tinggi,3,Sangat Tinggi,2,3
0.4573312140083904,2023-03-13 17:23:24,1.0,20.0,2.0,0.06451612903225812,3.0,0.4827586206896552,0.0,0.020014465534787865,2024-11-04 08:07:50,Sangat Tinggi,2,Sangat Rendah,1,0
0.13289209682882977,2023-10-27 16:42:49,1.0,37.0,1.0,0.435483870967742,0.0,0.13793103448275862,0.0,0.9891024512090688,2024-11-04 08:10:51,Tinggi,3,Sangat Tinggi,2,2
0.06488261198113453,2023-10-16 16:32:56,1.0,39.0,1.0,0.5,1.0,0.1206896551724138,0.0,0.3806929475140387,2024-11-04 08:06:23,Rendah,0,Tinggi,3,2
0.04058159835318029,2023-11-21 16:58:44,1.0,25.0,1.0,0.12903225806451613,3.0,0.46551724137931033,0.0,0.05373220208190774,2024-11-04 08:12:18,Sangat Rendah,1,Sangat Rendah,1,3
0.3382338379758709,2023-03-02 17:53:32,1.0,38.0,0.0,0.9193548387096775,2.0,0.4379310344827586,0.0,0.3209446424418253,2024-11-04 08:11:15,Sangat Tinggi,2,Tinggi,3,2
0.4143367120931808,2023-10-12 17:07:40,1.0,23.0,0.0,0.7741935483870968,0.0,0.27586206896551724,0.0,0.5252246123814761,2024-11-04 08:11:17,Sangat Tinggi,2,Sangat Tinggi,2,3
0.17477655887641036,2023-01-24 17:17:20,1.0,28.0,2.0,0.5967741935483871,2.0,0.7103448275862069,0.0,0.061716478206919,2024-11-04 08:07:32,Tinggi,3,Sangat Rendah,1,3
0.17104515725564792,2023-07-31 18:39:50,1.0,35.0,0.0,0.7258064516129032,2.0,0.3758620689655172,0.0,0.28382629527705666,2024-11-04 08:07:31,Tinggi,3,Rendah,0,2
0.017593871329181544,2023-01-09 16:13:21,1.0,30.0,2.0,0.32258064516129037,0.0,0.031034482758620682,0.0,0.9486776000656059,2024-11-04 08:11:45,Sangat Rendah,1,Sangat Tinggi,2,3
0.12567944341662976,2023-04-20 18:57:43,1.0,5.0,2.0,0.6290322580645161,0.0,0.36551724137931035,0.0,0.8910399724670863,2024-11-04 08:09:03,Tinggi,3,Sangat Tinggi,2,1
0.028694270005472026,2023-04-12 16:03:37,1.0,40.0,0.0,0.016129032258064557,3.0,0.36896551724137927,0.0,0.009446962170475522,2024-11-04 08:08:03,Sangat Rendah,1,Sangat Rendah,1,2
0.1584542825129635,2023-07-26 16:52:28,1.0,21.0,1.0,0.14516129032258068,3.0,0.07931034482758621,0.0,0.05158119319151912,2024-11-04 08:09:53,Tinggi,3,Sangat Rendah,1,0
0.22670349428042838,2023-10-04 17:49:29,1.0,6.0,1.0,0.903225806451613,2.0,0.27586206896551724,0.0,0.3073274117851088,2024-11-04 08:11:12,Sangat Tinggi,2,Rendah,0,1
0.08558772181254397,2023-12-13 16:01:38,1.0,3.0,1.0,0.12903225806451613,3.0,0.22413793103448276,0.0,0.09464573555765579,2024-11-04 08:10:33,Rendah,0,Sangat Rendah,1,1
0.2657737707481043,2023-10-09 16:29:40,1.0,28.0,2.0,0.016129032258064557,3.0,0.3275862068965517,0.0,0.04573918748327928,2024-11-04 08:11:35,Sangat Tinggi,2,Sangat Rendah,1,3
0.3265706021835995,2023-11-27 16:45:57,1.0,10.0,2.0,0.12903225806451613,3.0,0.4413793103448276,0.0,0.011041397510476086,2024-11-04 08:07:24,Sangat Tinggi,2,Sangat Rendah,1,1
0.01133491414128254,2023-03-27 16:45:18,1.0,34.0,2.0,0.3709677419354839,1.0,0.5689655172413793,0.0,0.08293752529115922,2024-11-04 08:06:31,Sangat Rendah,1,Sangat Rendah,1,2
0.2215285196862704,2023-02-13 16:59:39,1.0,18.0,2.0,0.8225806451612903,2.0,0.38275862068965516,0.0,0.2558551134186656,2024-11-04 08:07:07,Sangat Tinggi,2,Rendah,0,0
0.22112202621361754,2023-02-21 17:45:55,1.0,29.0,2.0,0.532258064516129,1.0,0.8758620689655173,0.0,0.34164743082153753,,Sangat Tinggi,2,Tinggi,3,3
0.044385960340829145,2023-06-07 16:45:34,1.0,41.0,1.0,0.7903225806451613,0.0,0.46551724137931033,0.0,0.9950869612562968,2024-11-04 08:06:45,Rendah,0,Sangat Tinggi,2,2
0.08819866065612214,2023-09-07 16:51:27,1.0,36.0,1.0,0.16129032258064518,3.0,0.4551724137931034,0.0,0.05496029372026398,2024-11-04 08:08:58,Rendah,0,Sangat Rendah,1,2
0.05439195351382338,2023-03-29 17:47:16,1.0,29.0,0.0,0.7096774193548387,2.0,0.27586206896551724,0.0,0.29418609184539085,2024-11-04 08:10:42,Rendah,0,Rendah,0,3
0.16504156135185136,2023-08-04 17:53:40,1.0,23.0,1.0,0.11290322580645162,3.0,0.2517241379310345,0.0,0.08219408284341866,2024-11-04 08:09:15,Tinggi,3,Sangat Rendah,1,3
0.03141464939937984,2023-12-14 17:52:37,1.0,8.0,1.0,0.6290322580645161,2.0,0.14482758620689656,0.0,0.23080863146092492,2024-11-04 08:09:57,Sangat Rendah,1,Rendah,0,1
0.15233082314928212,2023-03-03 17:37:41,1.0,9.0,1.0,0.8064516129032258,2.0,0.17586206896551726,0.0,0.3049807955237505,2024-11-04 08:07:49,Tinggi,3,Rendah,0,1
0.20129765223962268,2023-06-09 16:18:15,1.0,16.0,1.0,0.4838709677419355,1.0,0.06206896551724138,0.0,0.3716782036924756,2024-11-04 08:07:09,Tinggi,3,Tinggi,3,0
0.058269275868358644,2023-10-02 16:35:22,1.0,18.0,1.0,0.08064516129032262,3.0,0.1413793103448276,0.0,0.055727935018021424,2024-11-04 08:11:37,Rendah,0,Sangat Rendah,1,0
0.2961461291919639,2023-10-06 18:44:37,1.0,16.0,0.0,0.4516129032258065,1.0,0.489655172413793,0.0,0.3628926767557946,,Sangat Tinggi,2,Tinggi,3,0
0.13744169684967558,2023-05-16 16:07:30,1.0,9.0,1.0,0.9838709677419355,2.0,0.7482758620689656,0.0,0.2738348589812016,2024-11-04 08:11:03,Tinggi,3,Rendah,0,1
0.1820778070198296,2023-11-07 16:48:23,1.0,19.0,2.0,0.4838709677419355,1.0,0.7448275862068966,0.0,0.4403095032917158,2024-11-04 08:08:09,Tinggi,3,Tinggi,3,0
0.31328139250071657,2023-05-30 17:43:25,1.0,30.0,1.0,0.6129032258064516,1.0,0.32413793103448274,0.0,0.5617521042916662,2024-11-04 08:08:01,Sangat Tinggi,2,Sangat Tinggi,2,3
0.002871511582458243,2023-11-02 16:01:40,1.0,5.0,2.0,0.5161290322580645,0.0,0.393103448275862,0.0,0.9334619009272195,2024-11-04 08:11:32,Sangat Rendah,1,Sangat Tinggi,2,1
0.10478672121322667,2023-03-29 17:00:31,1.0,26.0,1.0,0.3870967741935484,1.0,0.6068965517241379,0.0,0.16695996569140822,2024-11-04 08:11:41,Rendah,0,Rendah,0,3
0.1553847356489564,2023-04-25 16:11:24,1.0,16.0,1.0,0.6129032258064516,2.0,0.7413793103448276,0.0,0.1958426375671014,2024-11-04 08:10:12,Tinggi,3,Rendah,0,0
0.2714125648174688,2023-04-18 18:40:47,1.0,0.0,1.0,0.11290322580645162,3.0,0.4068965517241379,0.0,0.12436662871032231,2024-11-04 08:12:10,Sangat Tinggi,2,Rendah,0,1
0.06098444380748886,2023-02-09 16:34:53,1.0,2.0,2.0,0.6774193548387097,1.0,0.020689655172413793,0.0,0.2396035690615014,2024-11-04 08:07:11,Rendah,0,Rendah,0,1
0.09842353492977564,2023-11-13 16:42:28,1.0,16.0,3.0,0.22580645161290325,1.0,0.32068965517241377,0.0,0.05886773580771057,2024-11-04 08:08:42,Rendah,0,Sangat Rendah,1,0
0.06946348073064595,2023-07-18 16:12:00,1.0,1.0,0.0,0.4193548387096775,1.0,0.7241379310344828,0.0,0.25173727577412797,2024-11-04 08:10:18,Rendah,0,Rendah,0,1
0.07449774604580868,2023-01-13 17:00:16,1.0,9.0,2.0,0.27419354838709675,1.0,0.43103448275862066,0.0,0.4217032763898542,2024-11-04 08:09:26,Rendah,0,Tinggi,3,1
0.012773275659900461,2023-07-04 18:20:33,1.0,4.0,0.0,0.7096774193548387,2.0,0.15517241379310343,0.0,0.38750156284239695,2024-11-04 08:12:15,Sangat Rendah,1,Tinggi,3,1
0.12177085233342885,2023-10-20 16:54:28,1.0,17.0,2.0,0.12903225806451613,3.0,0.9310344827586207,0.0,0.4326465341197063,2024-11-04 08:08:45,Tinggi,3,Tinggi,3,0
0.4685006644604842,2023-10-04 16:36:29,1.0,16.0,1.0,0.03225806451612906,3.0,0.04827586206896552,0.0,0.03392544334309802,2024-11-04 08:06:51,Sangat Tinggi,2,Sangat Rendah,1,0
0.12083279047346066,2023-12-28 17:31:03,1.0,43.0,0.0,0.30645161290322587,1.0,0.1413793103448276,0.0,0.44288063110600845,2024-11-04 08:09:17,Tinggi,3,Tinggi,3,2
0.11001381035516064,2023-06-12 17:53:52,1.0,18.0,2.0,0.06451612903225812,3.0,0.35517241379310344,0.0,0.035822364308309484,2024-11-04 08:08:22,Rendah,0,Sangat Rendah,1,0
0.04756494775516586,2023-03-13 16:32:12,1.0,25.0,1.0,0.4193548387096775,0.0,0.20344827586206898,0.0,0.979703886738627,2024-11-04 08:11:36,Rendah,0,Sangat Tinggi,2,3
0.0625530916955468,2023-12-18 18:46:27,1.0,24.0,1.0,0.016129032258064557,3.0,0.23103448275862065,0.0,0.08477260475077203,2024-11-04 08:06:50,Rendah,0,Sangat Rendah,1,3
0.0906741016754827,2023-07-17 18:54:31,1.0,39.0,2.0,0.5161290322580645,0.0,0.19655172413793104,0.0,0.7008988528400713,2024-11-04 08:10:29,Rendah,0,Sangat Tinggi,2,2
0.09560413789509341,2023-06-19 18:22:10,1.0,10.0,0.0,0.32258064516129037,1.0,0.3172413793103448,0.0,0.030333930686427268,2024-11-04 08:09:51,Rendah,0,Sangat Rendah,1,1
0.17986293873934908,,1.0,31.0,3.0,0.6451612903225806,1.0,0.24137931034482757,0.0,0.42688855219624733,2024-11-04 08:08:16,Tinggi,3,Tinggi,3,3
0.4685006644604842,2023-01-23 16:32:48,1.0,11.0,0.0,0.7258064516129032,2.0,0.2655172413793103,0.0,0.3101882536093257,2024-11-04 08:11:07,Sangat Tinggi,2,Rendah,0,1
0.13531542330041432,2023-11-06 16:34:10,1.0,10.0,2.0,0.5,0.0,0.5517241379310345,0.0,0.475615625466332,2024-11-04 08:09:38,Tinggi,3,Tinggi,3,1
0.08049091904005003,2023-07-03 16:40:24,1.0,36.0,2.0,0.25806451612903225,0.0,0.506896551724138,0.0,0.0956170505097219,2024-11-04 08:09:42,Rendah,0,Rendah,0,2
0.4685006644604842,2023-09-29 17:22:10,1.0,2.0,2.0,0.5806451612903226,1.0,0.06896551724137931,0.0,0.5749263615550182,2024-11-04 08:06:53,Sangat Tinggi,2,Sangat Tinggi,2,1
0.012663835109570837,2023-10-20 17:27:35,1.0,23.0,1.0,0.7419354838709677,0.0,0.20344827586206898,0.0,0.6566411727300472,2024-11-04 08:12:05,Sangat Rendah,1,Sangat Tinggi,2,3
0.2959116137269719,2023-08-28 17:03:53,1.0,42.0,0.0,0.4838709677419355,0.0,0.3620689655172414,0.0,0.7028125785622389,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,2
0.004872710217057092,2023-06-22 18:37:29,1.0,36.0,2.0,0.6451612903225806,0.0,0.5827586206896552,0.0,0.8592379782129688,2024-11-04 08:09:10,Sangat Rendah,1,Sangat Tinggi,2,2
0.20465382911639785,2023-11-20 16:28:09,1.0,18.0,2.0,0.09677419354838712,3.0,0.3103448275862069,0.0,0.046408016810134484,2024-11-04 08:08:38,Tinggi,3,Sangat Rendah,1,0
0.37348932954634284,2023-09-14 16:49:33,1.0,25.0,2.0,0.6774193548387097,2.0,0.08275862068965517,0.0,0.266373546892666,2024-11-04 08:08:12,Sangat Tinggi,2,Rendah,0,3
0.11652291737238449,2023-10-02 16:36:10,1.0,18.0,0.0,0.5645161290322581,1.0,0.15517241379310343,0.0,0.1901397752464586,2024-11-04 08:08:01,Tinggi,3,Rendah,0,0
0.12007191807593089,2023-03-27 18:16:04,1.0,15.0,1.0,0.04838709677419356,3.0,0.43103448275862066,0.0,0.03473879357977622,2024-11-04 08:10:44,Tinggi,3,Sangat Rendah,1,0
0.23027334080308517,2023-12-21 16:37:03,1.0,20.0,2.0,0.016129032258064557,3.0,0.8620689655172414,0.0,0.0856740119139005,2024-11-04 08:08:21,Sangat Tinggi,2,Sangat Rendah,1,0
0.3355707845845167,2023-03-02 16:05:09,1.0,35.0,0.0,0.1774193548387097,1.0,0.21379310344827585,0.0,0.0700603761307921,2024-11-04 08:08:04,Sangat Tinggi,2,Sangat Rendah,1,2
0.2649607838027985,2023-06-26 16:16:50,1.0,23.0,1.0,0.532258064516129,1.0,0.40344827586206894,0.0,0.5113458997065218,2024-11-04 08:09:32,Sangat Tinggi,2,Sangat Tinggi,2,3
0.4473356437449514,2023-04-18 17:27:23,1.0,37.0,1.0,0.14516129032258068,3.0,0.603448275862069,0.0,0.1190926237872007,2024-11-04 08:10:47,Sangat Tinggi,2,Rendah,0,2
0.01308075149177893,2023-07-17 17:08:24,1.0,21.0,0.0,0.6290322580645161,1.0,0.23448275862068962,0.0,0.0067077867866212615,2024-11-04 08:11:05,Sangat Rendah,1,Sangat Rendah,1,0
0.0767959976027308,2023-09-01 17:26:02,1.0,5.0,1.0,0.8548387096774193,2.0,0.4241379310344827,0.0,0.13541609250413736,2024-11-04 08:07:22,Rendah,0,Rendah,0,1
0.059806655027750996,2023-09-11 16:19:04,1.0,35.0,1.0,0.30645161290322587,0.0,0.5689655172413793,0.0,0.5069934676548761,2024-11-04 08:08:38,Rendah,0,Sangat Tinggi,2,2
0.19965604398467832,2023-01-24 17:23:56,1.0,13.0,1.0,0.19354838709677424,1.0,0.04827586206896552,0.0,0.5915731537957913,2024-11-04 08:11:07,Tinggi,3,Sangat Tinggi,2,0
0.05121817755426428,2023-08-11 16:18:46,1.0,12.0,2.0,0.03225806451612906,3.0,0.5413793103448277,0.0,0.6239391156933577,2024-11-04 08:10:02,Rendah,0,Sangat Tinggi,2,0
0.043244651744534485,2023-10-16 18:35:11,1.0,13.0,1.0,0.5967741935483871,0.0,0.5310344827586208,0.0,0.07260058319228542,2024-11-04 08:10:52,Rendah,0,Sangat Rendah,1,0
0.10209239909320686,2023-02-24 16:29:23,1.0,41.0,1.0,0.14516129032258068,1.0,0.4689655172413793,0.0,0.6263206858491849,2024-11-04 08:08:32,Rendah,0,Sangat Tinggi,2,2
0.06758214555593192,2023-01-02 16:36:02,1.0,19.0,0.0,0.22580645161290325,1.0,0.7758620689655172,0.0,0.5279160622555749,2024-11-04 08:06:35,Rendah,0,Sangat Tinggi,2,0
0.15980404930036218,2023-11-30 16:31:03,1.0,7.0,2.0,0.4516129032258065,1.0,0.1413793103448276,0.0,0.6262682550074815,2024-11-04 08:10:48,Tinggi,3,Sangat Tinggi,2,1
0.05978580920864059,2023-11-01 16:52:01,1.0,39.0,2.0,0.6612903225806451,2.0,0.24137931034482757,0.0,0.4062334893262906,2024-11-04 08:09:24,Rendah,0,Tinggi,3,2
0.3941579591943091,2023-03-06 16:47:02,1.0,34.0,1.0,0.14516129032258068,3.0,0.02413793103448276,0.0,0.021469757487191415,2024-11-04 08:11:40,Sangat Tinggi,2,Sangat Rendah,1,2
0.2623967480522188,2023-11-27 18:32:49,1.0,20.0,2.0,0.06451612903225812,3.0,0.08620689655172413,0.0,0.023296098473187005,2024-11-04 08:09:22,Sangat Tinggi,2,Sangat Rendah,1,0
0.07440393985981186,2023-07-31 16:37:46,1.0,35.0,0.0,0.7258064516129032,2.0,0.4724137931034483,0.0,0.5296993830637627,2024-11-04 08:10:42,Rendah,0,Sangat Tinggi,2,2
0.4685006644604842,2023-11-22 16:13:39,1.0,8.0,0.0,0.5645161290322581,2.0,0.21724137931034482,0.0,0.11619817244907152,2024-11-04 08:07:35,Sangat Tinggi,2,Rendah,0,1
0.12782656278500143,2023-03-21 16:29:31,1.0,27.0,0.0,0.11290322580645162,3.0,0.5862068965517242,0.0,0.05940884898169896,2024-11-04 08:10:26,Tinggi,3,Sangat Rendah,1,3
0.13242827735362328,2023-04-20 18:26:50,1.0,9.0,2.0,0.532258064516129,1.0,0.5655172413793104,0.0,0.5880327276002674,2024-11-04 08:06:56,Tinggi,3,Sangat Tinggi,2,1
0.1112645595017849,2023-03-01 17:52:14,1.0,9.0,0.0,0.967741935483871,2.0,0.9379310344827586,0.0,0.23039120129813387,2024-11-04 08:09:36,Tinggi,3,Rendah,0,1
0.17072725851421425,2023-02-10 16:52:48,1.0,14.0,2.0,0.3548387096774194,1.0,0.32413793103448274,0.0,0.025469961833036004,2024-11-04 08:06:30,Tinggi,3,Sangat Rendah,1,0
0.0011673658701826615,2023-07-21 16:43:11,1.0,36.0,2.0,0.467741935483871,0.0,0.33448275862068966,0.0,0.8095873155005735,2024-11-04 08:09:53,Sangat Rendah,1,Sangat Tinggi,2,2
0.1562498371420382,2023-10-09 17:02:43,1.0,2.0,2.0,0.8064516129032258,0.0,0.1275862068965517,0.0,0.903793438616256,2024-11-04 08:12:18,Tinggi,3,Sangat Tinggi,2,1
0.02955937149855382,2024-01-01 16:34:10,1.0,28.0,0.0,0.4032258064516129,1.0,0.38620689655172413,0.0,0.3755607747396271,2024-11-04 08:07:42,Sangat Rendah,1,Tinggi,3,3
0.21230945618469393,2023-07-07 16:11:38,1.0,4.0,2.0,0.12903225806451613,1.0,0.17931034482758618,0.0,0.5542470998350445,,Tinggi,3,Sangat Tinggi,2,1
0.06022878286473669,2023-05-22 17:09:52,1.0,14.0,1.0,0.33870967741935487,1.0,0.5413793103448277,0.0,0.428843281525388,2024-11-04 08:10:02,Rendah,0,Tinggi,3,0
0.027782265419391824,2023-08-16 16:17:12,1.0,15.0,0.0,0.8225806451612903,2.0,0.38275862068965516,0.0,0.10419487065042476,2024-11-04 08:08:43,Sangat Rendah,1,Rendah,0,0
0.032873856737108166,2023-11-17 16:02:02,1.0,11.0,2.0,0.4516129032258065,0.0,0.5344827586206897,0.0,0.7443626762314863,2024-11-04 08:10:13,Sangat Rendah,1,Sangat Tinggi,2,1
0.16552101519139067,,1.0,11.0,2.0,0.14516129032258068,3.0,0.2793103448275862,0.0,0.0029744419812405137,2024-11-04 08:11:32,Tinggi,3,Sangat Rendah,1,1
0.17270239987492508,2023-08-25 17:26:07,1.0,32.0,2.0,0.3709677419354839,1.0,0.17586206896551726,0.0,0.27367017236303115,2024-11-04 08:11:00,Tinggi,3,Rendah,0,3
0.002491075383693358,2023-11-27 16:38:34,1.0,42.0,0.0,0.6129032258064516,2.0,0.10689655172413794,0.0,0.3668216289321451,2024-11-04 08:10:48,Sangat Rendah,1,Tinggi,3,2
0.1116710529744378,2023-08-04 17:46:44,1.0,11.0,2.0,0.8387096774193548,0.0,0.8172413793103449,0.0,0.7427890787901115,2024-11-04 08:11:56,Tinggi,3,Sangat Tinggi,2,1
0.31193162571331784,2023-09-04 16:48:35,1.0,30.0,1.0,0.6290322580645161,0.0,0.5103448275862069,0.0,0.08834395169909538,2024-11-04 08:10:13,Sangat Tinggi,2,Sangat Rendah,1,3
0.43829376970581335,2023-08-09 17:34:26,1.0,40.0,2.0,0.12903225806451613,3.0,0.24137931034482757,0.0,0.0673796813011453,2024-11-04 08:09:58,Sangat Tinggi,2,Sangat Rendah,1,2
0.019746202152330822,2023-09-07 16:07:40,1.0,23.0,2.0,0.12903225806451613,3.0,0.3379310344827586,0.0,0.013607147802542761,2024-11-04 08:07:42,Sangat Rendah,1,Sangat Rendah,1,3
0.4685006644604842,2023-07-11 16:39:53,1.0,35.0,1.0,0.6451612903225806,0.0,0.46206896551724136,0.0,0.3656930214549693,2024-11-04 08:09:24,Sangat Tinggi,2,Tinggi,3,2
0.06486176616202412,2023-07-03 17:14:07,1.0,28.0,1.0,0.24193548387096775,1.0,0.3275862068965517,0.0,0.4173326952006959,2024-11-04 08:07:25,Rendah,0,Tinggi,3,3
0.15748495192432968,2023-09-25 17:13:36,1.0,35.0,1.0,0.967741935483871,2.0,0.10344827586206896,0.0,0.3382703468636274,2024-11-04 08:11:55,Tinggi,3,Tinggi,3,2
0.10828360736899705,2023-11-20 17:10:02,1.0,21.0,2.0,0.467741935483871,1.0,0.906896551724138,0.0,0.6213545440735,2024-11-04 08:08:45,Rendah,0,Sangat Tinggi,2,0
0.002871511582458243,2023-11-17 17:27:07,1.0,20.0,1.0,0.08064516129032262,3.0,0.8413793103448276,0.0,0.06834292996987244,2024-11-04 08:10:53,Sangat Rendah,1,Sangat Rendah,1,0
